,En cours (10132),En cours (10132),En cours (10132),En cours (10132),Code Review,Code Review,Code Review,Code Review,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A tester,A tester,A tester,A tester,A déployer en PROD,A déployer en PROD,A déployer en PROD,A déployer en PROD,A valider,A valider,A valider,A valider
AUT-633 Au Plus Près des Tendances 3 : répartition socio démo,2.028519,2026-04-13 09:40:34,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-13 09:40:34,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-13 09:40:34,(no sprint),Tableau Sprint 23 Automatiser,5.003762,2026-04-13 09:40:34,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-13 09:40:34,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-13 09:40:34,(no sprint),Tableau Sprint 23 Automatiser
AUT-634 Fix Dentsu,1.000289,2026-04-13 09:54:14,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-13 09:54:14,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-13 09:54:14,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-13 09:54:14,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-13 09:54:14,(no sprint),Tableau Sprint 23 Automatiser,1.982963,2026-04-13 09:54:14,(no sprint),Tableau Sprint 23 Automatiser
AUT-635 Smartoptim - Data Model: Placements performance,,2026-04-13 10:01:27,(no sprint),"Tableau Sprint 22 Automatiser,Tableau Sprint 26 Automatiser",,2026-04-13 10:01:27,(no sprint),"Tableau Sprint 22 Automatiser,Tableau Sprint 26 Automatiser",,2026-04-13 10:01:27,(no sprint),"Tableau Sprint 22 Automatiser,Tableau Sprint 26 Automatiser",,2026-04-13 10:01:27,(no sprint),"Tableau Sprint 22 Automatiser,Tableau Sprint 26 Automatiser",,2026-04-13 10:01:27,(no sprint),"Tableau Sprint 22 Automatiser,Tableau Sprint 26 Automatiser",,2026-04-13 10:01:27,(no sprint),"Tableau Sprint 22 Automatiser,Tableau Sprint 26 Automatiser"
AUT-636 Smartoptim - Data Model: Automation Workflow partie 1,8.483021,2026-04-13 10:03:45,(no sprint),Tableau Sprint 26 Automatiser,,2026-04-13 10:03:45,(no sprint),Tableau Sprint 26 Automatiser,,2026-04-13 10:03:45,(no sprint),Tableau Sprint 26 Automatiser,11.046644,2026-04-13 10:03:45,(no sprint),Tableau Sprint 26 Automatiser,,2026-04-13 10:03:45,(no sprint),Tableau Sprint 26 Automatiser,,2026-04-13 10:03:45,(no sprint),Tableau Sprint 26 Automatiser
AUT-637 SmartOptim - Optimization Engine (TS): Itérations IOs autopromo,,2026-04-13 10:06:23,(no sprint),Tableau Sprint 22 Automatiser,,2026-04-13 10:06:23,(no sprint),Tableau Sprint 22 Automatiser,,2026-04-13 10:06:23,(no sprint),Tableau Sprint 22 Automatiser,,2026-04-13 10:06:23,(no sprint),Tableau Sprint 22 Automatiser,,2026-04-13 10:06:23,(no sprint),Tableau Sprint 22 Automatiser,,2026-04-13 10:06:23,(no sprint),Tableau Sprint 22 Automatiser
AUT-638 Smartoptim - Cluster Model: Industrialisation workflow,,2026-04-13 10:09:39,(no sprint),(no sprint),,2026-04-13 10:09:39,(no sprint),(no sprint),,2026-04-13 10:09:39,(no sprint),(no sprint),,2026-04-13 10:09:39,(no sprint),(no sprint),,2026-04-13 10:09:39,(no sprint),(no sprint),,2026-04-13 10:09:39,(no sprint),(no sprint)
AUT-639 Adimpact : update chemin sftp Azure,13.630995,2026-04-13 10:11:21,(no sprint),Tableau Sprint 25 Automatiser,,2026-04-13 10:11:21,(no sprint),Tableau Sprint 25 Automatiser,,2026-04-13 10:11:21,(no sprint),Tableau Sprint 25 Automatiser,,2026-04-13 10:11:21,(no sprint),Tableau Sprint 25 Automatiser,,2026-04-13 10:11:21,(no sprint),Tableau Sprint 25 Automatiser,,2026-04-13 10:11:21,(no sprint),Tableau Sprint 25 Automatiser
AUT-640 SmartOptim - Data Model: Staging & sources,,2026-04-13 10:11:53,(no sprint),Tableau Sprint 22 Automatiser,,2026-04-13 10:11:53,(no sprint),Tableau Sprint 22 Automatiser,,2026-04-13 10:11:53,(no sprint),Tableau Sprint 22 Automatiser,,2026-04-13 10:11:53,(no sprint),Tableau Sprint 22 Automatiser,,2026-04-13 10:11:53,(no sprint),Tableau Sprint 22 Automatiser,,2026-04-13 10:11:53,(no sprint),Tableau Sprint 22 Automatiser
AUT-641 [Flightdeck] Création d'un Repo Flightdeck TOGA ,,2026-04-13 17:42:29,(no sprint),(no sprint),,2026-04-13 17:42:29,(no sprint),(no sprint),,2026-04-13 17:42:29,(no sprint),(no sprint),,2026-04-13 17:42:29,(no sprint),(no sprint),,2026-04-13 17:42:29,(no sprint),(no sprint),,2026-04-13 17:42:29,(no sprint),(no sprint)
AUT-642 [Flightdeck] Création d'un groupe d'application Flightdeck toga Entra id,,2026-04-13 17:47:26,(no sprint),(no sprint),,2026-04-13 17:47:26,(no sprint),(no sprint),,2026-04-13 17:47:26,(no sprint),(no sprint),,2026-04-13 17:47:26,(no sprint),(no sprint),,2026-04-13 17:47:26,(no sprint),(no sprint),,2026-04-13 17:47:26,(no sprint),(no sprint)
AUT-645 [Databricks][Pipeline],,2026-04-14 12:01:28,(no sprint),(no sprint),,2026-04-14 12:01:28,(no sprint),(no sprint),,2026-04-14 12:01:28,(no sprint),(no sprint),,2026-04-14 12:01:28,(no sprint),(no sprint),,2026-04-14 12:01:28,(no sprint),(no sprint),,2026-04-14 12:01:28,(no sprint),(no sprint)
AUT-647 Alimentation de la colonne  snowflake filename OKUBE & CREATIVE RENDITION,1.881505,2026-04-15 14:21:46,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-15 14:21:46,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-15 14:21:46,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-15 14:21:46,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-15 14:21:46,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-15 14:21:46,(no sprint),Tableau Sprint 23 Automatiser
AUT-648 Fix pipe Dentsu,4.674005,2026-04-15 14:34:59,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-15 14:34:59,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-15 14:34:59,(no sprint),Tableau Sprint 23 Automatiser,2.940637,2026-04-15 14:34:59,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-15 14:34:59,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-15 14:34:59,(no sprint),Tableau Sprint 23 Automatiser
AUT-651 check data Amazon,0.382477,2026-04-15 18:30:36,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-15 18:30:36,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-15 18:30:36,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-15 18:30:36,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-15 18:30:36,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-15 18:30:36,(no sprint),Tableau Sprint 23 Automatiser
AUT-652 Deal Setup v2 - Limiter le Deal Setup à une seule exécution par deal,,2026-04-17 17:03:29,(no sprint),(no sprint),,2026-04-17 17:03:29,(no sprint),(no sprint),,2026-04-17 17:03:29,(no sprint),(no sprint),,2026-04-17 17:03:29,(no sprint),(no sprint),,2026-04-17 17:03:29,(no sprint),(no sprint),,2026-04-17 17:03:29,(no sprint),(no sprint)
AUT-653 Deal Setup v2 -  Récupération de l’objet Deal & Cibles (cibles secondaires),,2026-04-17 17:04:10,(no sprint),(no sprint),,2026-04-17 17:04:10,(no sprint),(no sprint),,2026-04-17 17:04:10,(no sprint),(no sprint),,2026-04-17 17:04:10,(no sprint),(no sprint),,2026-04-17 17:04:10,(no sprint),(no sprint),,2026-04-17 17:04:10,(no sprint),(no sprint)
AUT-654 Deal Setup v2 -  Paramétrage des Adunits selon l’Environnement de Diffusion,,2026-04-17 17:04:40,(no sprint),(no sprint),,2026-04-17 17:04:40,(no sprint),(no sprint),,2026-04-17 17:04:40,(no sprint),(no sprint),,2026-04-17 17:04:40,(no sprint),(no sprint),,2026-04-17 17:04:40,(no sprint),(no sprint),,2026-04-17 17:04:40,(no sprint),(no sprint)
AUT-655 Deal Setup: Fix Update on all events,1.004375,2026-04-20 19:24:15,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-20 19:24:15,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-20 19:24:15,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-20 19:24:15,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-20 19:24:15,(no sprint),Tableau Sprint 23 Automatiser,,2026-04-20 19:24:15,(no sprint),Tableau Sprint 23 Automatiser
AUT-656 Entrainement modèle campagne avec colonnes corrigées,2.942396,2026-04-21 10:55:13,(no sprint),Tableau Sprint 23 Monétiser,,2026-04-21 10:55:13,(no sprint),Tableau Sprint 23 Monétiser,,2026-04-21 10:55:13,(no sprint),Tableau Sprint 23 Monétiser,,2026-04-21 10:55:13,(no sprint),Tableau Sprint 23 Monétiser,,2026-04-21 10:55:13,(no sprint),Tableau Sprint 23 Monétiser,,2026-04-21 10:55:13,(no sprint),Tableau Sprint 23 Monétiser
"AUT-658 [FlightdeckTOGA] Revue de code — Corrections techniques (connection pool, variable morte, asyncio)",,2026-04-21 16:38:58,(no sprint),(no sprint),,2026-04-21 16:38:58,(no sprint),(no sprint),,2026-04-21 16:38:58,(no sprint),(no sprint),,2026-04-21 16:38:58,(no sprint),(no sprint),,2026-04-21 16:38:58,(no sprint),(no sprint),,2026-04-21 16:38:58,(no sprint),(no sprint)
"AUT-660 [FlightDeck TOGA] Audit sécurité, autonomie réseau & durcissement avant déploiement entreprise",0.159479,2026-04-22 11:45:10,(no sprint),(no sprint),,2026-04-22 11:45:10,(no sprint),(no sprint),,2026-04-22 11:45:10,(no sprint),(no sprint),,2026-04-22 11:45:10,(no sprint),(no sprint),,2026-04-22 11:45:10,(no sprint),(no sprint),,2026-04-22 11:45:10,(no sprint),(no sprint)
AUT-661 SmartOptim : Ajout des nouveaux placements campagnes,7.93044,2026-04-27 09:28:51,(no sprint),Tableau Sprint 24 Automatiser,,2026-04-27 09:28:51,(no sprint),Tableau Sprint 24 Automatiser,,2026-04-27 09:28:51,(no sprint),Tableau Sprint 24 Automatiser,,2026-04-27 09:28:51,(no sprint),Tableau Sprint 24 Automatiser,,2026-04-27 09:28:51,(no sprint),Tableau Sprint 24 Automatiser,,2026-04-27 09:28:51,(no sprint),Tableau Sprint 24 Automatiser
AUT-662 SmartOptim : filtrer les placements qui ne diffusent pas,2.767025,2026-04-27 09:31:16,(no sprint),Tableau Sprint 25 Automatiser,,2026-04-27 09:31:16,(no sprint),Tableau Sprint 25 Automatiser,,2026-04-27 09:31:16,(no sprint),Tableau Sprint 25 Automatiser,,2026-04-27 09:31:16,(no sprint),Tableau Sprint 25 Automatiser,,2026-04-27 09:31:16,(no sprint),Tableau Sprint 25 Automatiser,,2026-04-27 09:31:16,(no sprint),Tableau Sprint 25 Automatiser
AUT-663 Jobs pour inférence et entrainement modèle générique,7.916319,2026-04-27 09:33:37,(no sprint),Tableau Sprint 24 Automatiser,,2026-04-27 09:33:37,(no sprint),Tableau Sprint 24 Automatiser,,2026-04-27 09:33:37,(no sprint),Tableau Sprint 24 Automatiser,,2026-04-27 09:33:37,(no sprint),Tableau Sprint 24 Automatiser,,2026-04-27 09:33:37,(no sprint),Tableau Sprint 24 Automatiser,,2026-04-27 09:33:37,(no sprint),Tableau Sprint 24 Automatiser
AUT-664 notebook modèle campagne,4.331967333333333,2026-04-27 09:35:44,(no sprint),Tableau Sprint 25 Automatiser,,2026-04-27 09:35:44,(no sprint),Tableau Sprint 25 Automatiser,,2026-04-27 09:35:44,(no sprint),Tableau Sprint 25 Automatiser,,2026-04-27 09:35:44,(no sprint),Tableau Sprint 25 Automatiser,,2026-04-27 09:35:44,(no sprint),Tableau Sprint 25 Automatiser,,2026-04-27 09:35:44,(no sprint),Tableau Sprint 25 Automatiser
AUT-665 Implcit : ajouts colonnes impressions & ID VS dans export mensuel,0.52592625,2026-04-27 09:43:08,(no sprint),Tableau Sprint 24 Automatiser,,2026-04-27 09:43:08,(no sprint),Tableau Sprint 24 Automatiser,,2026-04-27 09:43:08,(no sprint),Tableau Sprint 24 Automatiser,,2026-04-27 09:43:08,(no sprint),Tableau Sprint 24 Automatiser,,2026-04-27 09:43:08,(no sprint),Tableau Sprint 24 Automatiser,1.0763195,2026-04-27 09:43:08,(no sprint),Tableau Sprint 24 Automatiser
AUT-668 Snowpipe smartoptim,0.069861,2026-04-27 10:42:42,(no sprint),Tableau Sprint 24 Monétiser,,2026-04-27 10:42:42,(no sprint),Tableau Sprint 24 Monétiser,,2026-04-27 10:42:42,(no sprint),Tableau Sprint 24 Monétiser,,2026-04-27 10:42:42,(no sprint),Tableau Sprint 24 Monétiser,,2026-04-27 10:42:42,(no sprint),Tableau Sprint 24 Monétiser,1.1539,2026-04-27 10:42:42,(no sprint),Tableau Sprint 24 Monétiser
AUT-669 Anomalie de facturation – Orange uniquement en géolocalisation (avril 2026),1.959063,2026-05-04 17:41:20,(no sprint),Tableau Sprint 24 Automatiser,,2026-05-04 17:41:20,(no sprint),Tableau Sprint 24 Automatiser,,2026-05-04 17:41:20,(no sprint),Tableau Sprint 24 Automatiser,,2026-05-04 17:41:20,(no sprint),Tableau Sprint 24 Automatiser,,2026-05-04 17:41:20,(no sprint),Tableau Sprint 24 Automatiser,,2026-05-04 17:41:20,(no sprint),Tableau Sprint 24 Automatiser
AUT-670 Anomalie de facturation – DENTSU impressions sans annonceur / audience name (avril 2026),2.966435,2026-05-05 09:55:31,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-05 09:55:31,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-05 09:55:31,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-05 09:55:31,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-05 09:55:31,(no sprint),Tableau Sprint 25 Automatiser,4.048692,2026-05-05 09:55:31,(no sprint),Tableau Sprint 25 Automatiser
AUT-671 migration DBT,0.0511,2026-05-05 10:28:09,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-05 10:28:09,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-05 10:28:09,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-05 10:28:09,(no sprint),Tableau Sprint 25 Automatiser,,2026-05-05 10:28:09,(no sprint),Tableau Sprint 25 Automatiser,12.990787,2026-05-05 10:28:09,(no sprint),Tableau Sprint 25 Automatiser
